4
1826 41042
1149 1638 40
594 1484 42
489 819 2
1092 70 36
885 1288 66
1740 1596 31
1215 1246 79
36 637 28
1467 1680 7
1 77 56
609 448 75
384 539 79
198 1092 8
264 308 17
1614 168 21
792 693 64
975 1561 13
426 1806 59
438 140 61
693 469 38
849 1533 16
834 455 20
1416 315 15
387 1638 79
1251 1078 70
72 490 28
1050 1414 19
780 1372 64
1416 420 52
1581 595 81
183 203 70
189 350 21
288 427 43
1557 1722 76
1392 1659 68
702 1365 70
120 637 45
753 1302 61
528 1547 17
993 385 80
45 1491 27
69 973 7
1359 1421 62
978 721 59
837 1400 80
462 1624 60
1407 665 57
513 476 26
1224 1288 56
441 588 49
426 1134 19
186 357 78
1758 679 52
543 1302 12
1545 833 67
696 63 32
357 1582 53
6 329 66
471 364 61
696 1778 71
99 455 43
705 378 48
327 1078 38
1320 819 27
519 1330 38
249 693 17
1086 1736 9
1035 1302 2
1518 637 69
798 749 13
942 819 37
1530 1204 63
1224 497 29
708 147 34
1734 322 42
612 630 45
27 1344 71
1662 350 8
12 1288 72
1329 42 10
246 210 69
1074 469 30
1242 875 68
774 476 12
780 1680 14
1293 287 14
207 707 82
1047 1337 61
1284 1120 72
84 1008 79
1587 77 47
318 427 65
558 1477 12
1482 1792 4
1476 329 8
369 175 76
1368 581 9
1317 574 79
228 1281 47
1818 889 37
975 1561 54
321 98 28
1194 1302 20
849 714 23
1467 175 53
1809 1099 5
1401 252 80
1476 168 31
1101 378 27
606 238 78
1020 721 47
1134 1246 22
906 399 31
1740 497 64
651 203 4
969 1351 75
897 1582 41
294 399 49
708 1477 29
1242 1337 33
807 70 38
1266 1085 25
1800 763 80
333 644 2
711 903 12
1341 280 82
1689 399 69
213 1743 27
51 658 46
1359 315 67
957 84 74
348 406 70
57 1526 40
570 1323 44
1407 1820 80
1341 742 66
735 217 78
1272 1078 60
1611 1246 78
1074 938 71
1572 826 13
642 630 49
420 1302 18
1203 833 19
195 581 78
1113 994 41
1659 476 16
402 1407 38
1773 777 47
1065 1442 5
1581 1631 45
972 126 81
495 322 55
351 392 66
966 672 19
396 385 34
213 938 63
1326 259 44
750 875 9
1158 1330 62
936 574 41
1788 742 72
72 350 22
1479 1687 46
1713 1589 40
1089 1407 36
1176 693 56
1470 1603 29
1056 21 10
1383 189 64
1149 1092 50
240 1722 36
864 1484 42
1098 469 66
1260 273 9
1344 931 6
678 175 81
426 861 75
384 1309 64
1710 644 67
801 1393 63
705 1211 16
1065 1246 41
1761 126 34
906 609 25
1752 777 73
1572 1001 17
648 385 29
189 190 39
1260 1302 62
1803 525 56
201 924 12
1515 343 35
1065 707 31
849 427 68
1578 1267 79
285 434 82
1674 1407 46
465 980 77
399 1771 25
72 1743 42
1374 1687 81
1446 1029 75
264 763 6
714 623 58
1320 1183 72
387 959 63
1284 1414 69
1743 924 48
1365 679 43
438 1008 11
663 1631 48
1383 1337 10
795 1813 31
378 399 68
1119 63 5
1482 357 52
861 504 38
810 987 21
1023 1302 45
39 658 66
159 1428 26
819 525 18
948 1673 34
567 1036 74
933 525 59
1710 1078 58
1314 1253 23
441 308 38
651 1211 21
684 210 71
1335 1015 62
1575 252 47
1593 1078 5
1569 1274 12
240 553 27
822 252 78
1011 1204 7
837 1806 65
93 406 43
750 385 56
249 882 75
579 1162 34
1518 770 14
849 686 73
444 1708 56
636 1379 58
1188 609 8
654 1729 50
447 1127 49
345 385 10
306 322 16
354 511 76
1242 469 74
1608 28 49
1161 406 74
810 1358 65
552 700 30
1308 630 61
354 497 8
69 294 56
402 1365 13
150 1561 45
642 1323 61
315 98 43
1071 245 62
1155 1603 57
912 1050 36
1224 1253 11
1233 1211 26
63 1043 34
1623 1323 37
1251 98 35
966 1519 55
606 462 44
132 322 7
1152 168 62
885 644 54
1452 777 53
183 980 6
1602 1085 44
933 161 5
864 238 37
1731 224 60
852 679 2
393 1610 62
321 1414 9
732 1141 24
1593 1575 55
213 224 3
1221 427 72
456 966 62
459 777 21
1308 189 68
1173 1337 59
1614 1344 30
1803 1043 26
915 1302 43
1086 357 55
357 329 19
1470 1344 20
1047 329 45
471 532 53
126 539 2
72 14 12
828 231 27
753 1316 36
702 210 53
1533 1246 30
1647 854 24
615 1295 60
1293 1519 24
1398 1372 4
1617 1463 19
27 63 45
132 1470 12
381 1169 10
189 84 71
1566 952 6
1062 399 56
45 168 52
1764 77 60
576 595 38
564 1183 24
1026 420 9
69 728 79
1632 1085 6
1320 910 40
1491 1498 15
1341 1316 46
264 1785 12
555 497 81
1149 1372 9
696 1757 6
990 91 8
306 1743 44
510 798 41
252 210 66
189 952 47
1383 322 79
1185 168 39
492 490 42
129 1498 53
993 679 71
1095 119 35
1278 1414 22
1161 1071 28
702 1463 37
1440 861 3
543 1379 77
1776 1407 18
1260 861 79
594 1813 29
1200 133 49
939 1232 21
63 770 69
978 175 37
270 189 1
1173 910 49
447 168 11
363 371 18
1620 1652 23
429 770 73
864 693 74
999 462 42
426 1008 15
360 140 10
54 1197 45
579 826 7
579 1617 73
1581 1512 13
153 875 57
1746 1414 73
300 868 14
894 406 12
1542 735 42
780 259 75
930 910 34
897 1771 16
765 1155 18
411 1526 74
753 1232 20
1320 1288 50
1563 714 64
453 1351 39
258 1491 72
747 1001 14
1344 1141 60
876 1533 40
813 868 38
933 1155 19
1440 231 67
1749 126 54
753 1512 21
855 672 49
567 651 23
1755 1064 23
30 581 6
1152 882 46
891 385 13
1023 1715 78
1776 1799 34
432 1477 24
1458 203 39
1344 1414 43
357 644 36
1734 1470 75
1713 1638 44
825 1764 42
684 245 9
915 1694 18
1269 1463 49
69 1820 57
1725 1519 49
507 644 77
1551 721 28
582 973 52
936 1806 80
1746 840 38
225 602 73
1071 1372 78
324 1050 74
1608 462 15
594 917 75
27 1078 74
1272 1106 58
234 413 69
981 1442 73
9 1064 62
954 721 37
267 1708 34
264 385 15
750 1183 7
417 1 36
267 1309 68
903 238 71
300 140 37
72 742 37
1371 1813 39
582 238 70
870 826 81
102 1610 26
339 1778 37
1158 1183 13
342 1484 9
1305 1337 48
78 413 54
678 763 73
1785 364 67
483 1477 43
1020 1169 19
1395 840 4
1383 1722 1
231 1701 76
138 1365 9
1209 1183 23
777 778 67
432 1526 2
480 735 1
990 812 58
1383 644 28
714 1372 76
264 1162 39
549 91 81
396 882 60
1116 1757 35
1527 882 66
1002 595 14
672 721 47
1125 1568 55
636 1421 57
30 434 46
1179 1421 4
1689 1134 62
306 1722 36
24 497 58
243 364 38
966 1596 78
1539 1246 31
144 840 38
1113 1512 50
1272 1281 35
1791 1078 56
318 1 4
1437 1113 60
1170 385 4
669 868 81
1302 1120 47
288 924 6
462 840 58
126 707 63
1320 560 22
918 707 46
261 1428 61
1347 630 51
429 1239 6
1458 1092 70
822 301 1
609 1239 67
1293 833 63
228 42 57
264 1687 82
66 259 31
1194 791 36
1476 1148 18
519 42 17
120 1218 48
360 1526 71
1611 1414 65
1374 861 27
372 574 34
66 1344 32
1767 1617 15
927 238 30
1515 1589 15
1386 497 51
414 98 82
333 1764 50
513 259 44
1800 196 40
1674 497 1
435 1435 23
882 1239 51
1710 315 81
1152 798 35
948 1288 42
1452 1281 42
1542 784 72
471 595 74
678 35 33
1404 812 60
666 1274 3
1389 378 28
1371 1547 30
288 1512 53
120 168 42
90 343 6
1107 854 4
1098 350 15
1212 658 17
1377 1197 45
339 1358 43
282 1694 74
1200 938 72
882 420 69
1371 1071 38
1191 301 48
726 364 76
1722 826 64
984 1064 69
1785 392 82
1338 385 57
351 756 50
1365 1659 17
1461 994 33
954 1330 4
333 1379 14
639 994 82
432 413 24
597 756 47
1035 1295 35
645 147 61
297 1463 33
720 1337 17
1197 238 17
1377 623 17
1680 1659 77
51 672 14
291 1211 21
921 7 47
321 1022 42
255 721 60
315 833 58
1113 84 82
1071 161 11
333 1078 53
873 1575 20
411 1666 75
90 1316 31
357 413 10
1266 616 21
204 203 51
1446 462 19
105 609 8
1005 1631 62
297 917 37
99 1050 59
72 1295 3
936 1407 6
1680 1589 5
1308 1603 78
1764 210 47
1212 329 76
606 854 32
1551 1554 23
1242 1232 69
1434 1673 70
60 875 9
246 1652 44
966 1456 27
345 1624 46
1623 280 41
921 245 30
276 1813 51
345 1729 7
1056 1596 10
804 70 53
327 98 55
786 343 80
6 315 45
1218 770 41
486 175 55
711 742 82
1632 1519 35
834 315 11
861 903 26
387 329 13
1257 77 29
786 1659 3
156 1351 42
99 469 13
675 539 67
459 707 59
1206 630 14
501 574 3
897 616 82
1347 1288 6
1032 28 41
1245 511 50
207 616 6
1449 1792 58
1716 1246 56
630 1757 21
1440 413 79
12 1316 70
231 973 59
1692 497 27
1731 1106 37
714 798 14
1224 952 78
144 1596 43
1800 1274 62
1668 672 71
759 1407 82
657 1568 37
513 1372 59
168 1554 37
420 77 30
1824 210 72
30 1470 62
1215 224 1
486 252 42
999 322 76
153 35 67
1278 1470 33
927 959 59
129 168 12
714 126 13
1578 280 78
1791 847 54
669 1820 55
1779 672 11
456 1568 69
924 1512 48
600 49 36
390 224 12
1200 1 16
1359 1820 35
1704 147 57
1683 833 11
873 1344 57
6 252 62
1008 1134 17
141 497 71
1650 1631 78
1662 1652 23
1026 1687 71
228 1589 44
1584 539 54
996 1057 38
1812 1092 51
825 1561 68
753 1036 2
1608 1022 50
1050 784 77
1557 1652 49
1575 546 78
198 910 63
738 945 33
90 1351 68
1110 1715 55
1581 245 38
1674 1421 40
1779 1036 52
273 274 34
1374 623 35
717 1113 81
1347 1190 65
1248 1806 35
876 847 68
159 525 24
1407 1155 79
528 273 27
648 406 68
1350 357 63
216 1512 72
984 371 27
1485 294 43
1545 1428 2
1686 595 68
1017 1085 65
1317 1316 15
741 1 56
1143 1547 60
588 658 1
1593 1533 8
345 910 46
630 98 15
738 238 5
432 1764 76
1326 189 15
807 413 36
1485 1099 28
555 364 73
495 91 17
1692 1617 40
813 1218 43
1290 371 51
519 1358 27
1773 119 69
288 1057 72
6 140 55
1650 1169 28
1266 896 44
33 980 48
456 1736 41
1296 343 30
18 945 58
252 483 56
1611 245 50
1113 1225 24
1335 308 65
60 133 38
414 420 34
1098 588 81
852 413 15
75 329 26
633 994 37
1716 1491 35
1 742 56
1089 1022 19
987 1078 56
600 1743 26
723 161 31
1557 826 20
1092 868 59
1245 1715 9
531 1680 71
1800 1414 2
1275 168 47
360 1274 40
1497 1631 55
360 189 31
1047 1729 71
999 1288 26
1113 910 74
642 1001 2
1665 1463 15
390 224 6
1308 756 22
1473 686 30
993 1379 15
1752 147 40
1077 1456 68
309 1064 24
654 1162 68
279 1505 38
1674 217 68
6 413 23
540 819 75
1302 1596 57
1458 595 74
369 1526 57
138 791 62
147 1463 72
1656 56 17
1029 826 27
588 952 79
243 1799 59
9 1778 80
1116 714 12
465 1498 75
1497 1106 57
375 392 44
1392 1001 7
21 497 59
231 1204 37
243 1316 13
237 896 50
1374 1792 64
1155 875 28
819 714 82
987 126 58
1293 602 73
618 1022 39
93 1554 66
1518 1400 38
285 1603 24
1533 1274 82
198 1260 18
1743 707 63
1593 1715 37
1 1792 20
507 1610 66
1314 763 18
1176 1568 29
246 945 20
12 371 60
570 609 41
1701 574 26
921 154 43
1002 1295 31
1788 168 47
744 826 7
1098 1358 67
630 1281 77
315 833 2
1185 1365 62
1752 693 63
1770 630 42
693 1806 9
1080 266 31
1200 140 63
921 1645 3
993 1540 81
342 658 65
1113 455 13
1278 819 21
1278 1470 24
126 119 59
1041 1372 23
966 812 51
969 350 48
1596 679 46
1533 1085 10
123 504 16
843 196 8
1785 595 34
549 1659 21
960 847 66
63 707 4
663 210 55
402 133 63
1560 1666 9
1068 1407 7
894 483 73
1755 1015 46
1092 1701 23
552 455 69
309 931 73
657 1484 78
1608 1659 37
1176 1001 60
1005 154 80
819 497 37
741 336 42
1473 371 31
996 602 50
963 854 11
342 105 74
201 574 44
384 140 12
885 1729 25
942 854 50
1773 945 18
1107 133 18
1017 35 42
1665 112 19
1533 1050 30
1395 1239 41
1227 938 5
603 602 82
1461 392 57
1029 693 2
567 938 77
621 924 23
762 1015 15
249 693 4
381 931 32
897 1092 44
1482 1246 4
486 133 68
732 889 50
549 175 67
279 1449 14
1716 280 31
1167 812 12
1581 539 22
621 560 81
348 1645 38
1635 644 21
1131 1498 1
432 1666 9
375 1323 10
984 1743 35
1050 1176 79
888 959 22
36 399 82
816 665 26
1176 1477 12
144 875 25
1623 546 80
1677 1659 57
447 70 30
1659 175 29
1476 343 65
450 1442 38
1413 357 48
129 1008 11
315 1631 33
714 1498 18
1077 1204 40
1653 273 11
549 504 27
1002 630 12
1614 686 36
810 1001 50
1446 581 9
1473 1078 46
1497 1750 8
1296 1806 30
1341 637 19
306 1162 17
1599 1064 9
1128 175 60
393 1288 65
909 924 8
648 1204 54
756 770 77
561 133 54
888 1071 12
816 217 81
66 1113 52
204 1771 43
1197 84 20
669 1512 53
432 1757 54
1359 504 74
1485 1603 11
1422 518 30
1449 350 77
1707 931 82
471 1757 3
1569 1379 14
1008 721 37
1173 1645 65
1491 819 72
918 1246 67
819 966 72
231 1330 58
426 749 8
45 1085 64
957 504 1
1539 287 13
795 413 46
678 574 57
1152 1029 42
990 1190 65
900 1498 47
1800 1589 20
159 1708 16
27 1757 7
321 1659 43
849 497 68
684 1309 28
330 1225 72
372 525 63
1323 959 75
336 1729 73
1461 1764 11
6 693 58
597 574 1
168 1659 16
495 1302 10
12 1225 9
318 378 6
396 1463 16
411 1512 79
1116 714 14
1326 588 11
318 1407 13
855 931 41
654 1421 37
1137 175 46
432 1596 32
1512 1638 9
216 1337 59
735 630 18
900 476 43
618 966 66
1098 490 82
1203 1659 82
1101 1820 82
1716 1743 55
1221 847 4
348 427 40
87 1225 23
207 1400 70
219 1421 19
264 931 58
1134 980 49
1608 497 8
609 896 70
687 112 11
381 441 38
1461 455 70
984 133 35
1482 448 21
852 588 58
660 1638 54
1812 203 33
771 1085 67
852 560 63
1320 1589 17
165 84 4
666 266 65
1206 35 36
1077 1540 30
453 1519 44
1650 42 72
1242 175 50
108 21 47
1635 1554 28
870 1120 28
186 1211 47
984 1610 35
549 882 4
909 1211 13
1404 1225 39
1185 945 17
1599 1351 2
705 196 60
1332 1750 5
18 833 42
1053 630 73
765 385 81
984 686 23
468 1155 6
1620 1232 69
492 1260 52
135 1 80
1062 805 23
222 1561 14
1815 315 64
549 700 39
843 539 32
1095 1351 64
651 1806 63
633 140 36
258 1330 66
339 1218 4
1686 875 57
927 1785 49
18 175 3
1719 1057 21
510 1603 56
1233 1393 43
1818 938 49
111 1183 62
1110 238 28
1314 14 67
495 196 39
1767 1435 43
684 140 28
1257 1659 65
597 1197 24
729 819 51
1128 63 59
432 1722 33
1326 1435 31
1632 875 33
1203 56 70
1095 385 20
1023 1057 78
1062 819 20
453 1344 1
72 448 14
1404 1267 29
858 161 16
438 483 79
1629 686 62
1170 1183 35
60 413 59
288 1239 61
621 259 6
633 938 69
372 168 37
1302 1274 12
1026 595 32
1062 483 79
798 1078 41
1095 602 63
915 385 38
342 1106 31
1476 1421 48
372 1617 80
1038 91 60
1209 560 24
1236 882 45
1797 84 79
114 1435 24
1236 1253 47
1017 1176 7
1440 854 48
756 1386 37
1407 1687 34
867 385 15
1449 1239 47
1767 833 57
672 1519 62
1674 490 77
255 1694 64
1197 273 76
1566 259 16
801 581 8
366 427 41
741 504 69
963 1757 30
201 770 54
501 196 9
822 91 12
330 966 16
846 21 49
1497 987 72
1779 1624 67
63 434 32
84 735 36
1644 1610 60
798 1708 44
558 1078 9
1710 1323 58
984 1610 51
492 1582 71
192 140 44
57 1505 37
1248 1155 76
999 210 58
1266 518 4
1401 1162 78
450 105 51
1335 427 3
228 1785 70
1527 896 50
207 952 51
1623 1526 27
762 686 19
1815 1666 81
915 1064 78
600 1512 23
1572 1813 55
696 1330 12
471 1722 63
1725 1743 79
1017 357 40
1230 119 26
477 301 2
279 777 11
741 427 36
63 966 16
1626 679 41
507 1449 73
441 1176 60
33 924 60
1398 574 7
1542 196 9
1347 1813 9
660 1708 3
315 791 51
663 154 77
108 168 24
300 1484 43
960 511 63
681 1078 48
996 322 70
747 1281 19
1470 1344 34
708 1169 21
1401 1246 21
909 1477 10
564 518 60
603 210 22
732 7 48
510 644 33
1818 1078 16
1371 1512 56
744 854 42
1374 385 39
1017 154 53
1437 1820 19
1080 1799 54
132 1337 27
1125 1764 22
954 1694 32
843 1050 41
1731 1358 43
1626 1071 33
1269 1463 22
744 1603 10
156 952 55
1227 623 72
408 805 45
534 1806 71
708 175 74
342 1666 70
1359 112 12
1374 945 63
672 1421 53
576 1071 21
918 1421 31
426 84 9
1368 1344 70
1128 1694 72
1053 833 40
1113 1491 59
513 847 58
165 700 3
852 637 38
360 315 16
996 917 22
342 147 49
1614 1561 64
1233 1729 24
63 301 78
1488 182 61
1566 1400 9
1821 1029 60
1734 987 80
1422 1141 30
1317 1589 26
1374 1456 46
1362 273 71
141 525 38
654 1183 77
1506 609 39
1641 1232 39
1413 1736 21
1122 553 16
738 742 16
1716 1351 76
711 448 61
336 1218 41
1776 1568 18
552 77 6
1125 805 70
1725 1344 67
1650 1589 47
459 700 9
147 378 33
1062 1379 22
741 1015 54
1623 1680 34
1425 518 22
1635 1477 17
375 49 73
339 749 58
1008 21 70
1677 518 73
1812 1820 31
171 1498 51
1530 476 5
1122 630 20
90 868 7
1545 798 41
402 1428 28
1518 1477 31
1146 637 11
420 1232 17
84 1225 25
1320 308 21
402 1589 75
1116 427 66
270 630 37
1077 1099 45
1272 1470 30
48 1204 66
1110 1449 25
360 665 74
960 679 72
1581 1484 10
162 763 82
1638 1253 33
804 1085 52
213 504 55
525 1148 16
354 1239 55
765 1519 68
48 714 15
537 1330 39
702 217 40
519 1358 64
1677 161 20
1740 1680 5
873 441 82
588 1239 24
1056 1344 48
1047 245 69
1005 252 34
1140 1232 49
225 1519 14
1035 840 66
372 959 78
213 651 11
240 693 71
795 1785 12
1788 602 22
1395 1785 45
1587 1050 20
1080 721 19
1671 777 29
1041 630 20
1080 1134 61
933 294 51
1635 1078 50
306 861 12
1221 826 25
549 133 77
264 665 16
840 1554 2
141 385 54
954 1533 9
1233 189 48
312 21 50
645 70 72
1005 833 44
1482 693 54
384 105 54
282 791 22
933 1267 27
1623 1330 61
1524 1246 61
96 630 40
552 1106 70
1104 1232 72
1764 1687 2
1698 1085 26
378 1673 49
195 651 61
72 819 8
150 1330 44
1773 1687 26
1326 987 4
789 1491 20
273 1715 38
84 1134 7
294 581 57
78 189 49
774 1645 49
531 1701 40
399 1617 52
1503 1582 45
1425 644 28
1128 1610 67
846 1169 3
1173 1736 32
1794 119 30
21 441 23
105 1778 19
1434 987 52
468 1141 48
429 224 57
1218 7 25
1185 1302 30
513 1533 33
1038 1813 25
480 812 20
510 140 50
252 777 63
111 1778 27
900 931 32
975 427 10
1398 1169 9
1440 308 8
1182 1617 25
699 1365 78
909 525 20
156 1211 29
888 777 64
921 35 59
1437 1484 61
99 770 65
1221 861 3
939 1519 45
1281 1239 68
1782 1484 7
531 14 31
1419 1456 75
1236 315 29
1710 518 22
663 1302 79
708 1281 73
1509 1288 37
1125 658 63
561 490 20
1248 959 47
1704 735 74
597 1148 22
930 35 63
150 1267 35
1440 1484 37
1113 1155 26
174 973 68
1059 1232 56
882 231 6
1812 126 35
357 945 69
1626 1582 76
1029 1638 80
1491 1722 74
96 1155 78
189 350 73
99 749 10
873 819 66
1368 427 62
714 854 28
261 588 1
864 567 59
165 1477 54
825 1169 45
120 119 82
1470 371 3
300 42 60
633 938 19
123 1757 32
729 266 16
1524 483 43
834 700 20
579 329 41
180 1589 40
1041 1428 27
264 350 36
1404 588 43
180 1547 56
1398 609 37
135 1106 12
354 441 53
513 1232 37
1182 1722 10
306 1743 74
978 1715 34
1479 1071 63
1665 854 6
981 980 82
852 1197 24
1794 700 41
231 1099 65
249 1218 13
1413 1456 5
1047 315 29
1638 756 17
1449 546 34
1758 945 55
6 924 56
1584 28 17
1728 462 53
1431 1001 49
1206 588 79
726 707 72
522 1582 58
1296 273 22
1242 406 48
1788 1407 24
351 728 30
477 973 3
1251 1309 61
213 1148 44
1491 1736 67
546 1260 69
459 336 16
789 350 13
849 1239 80
900 350 82
690 1365 14
1203 182 60
354 1519 12
183 966 79
333 1344 28
1194 28 27
903 1337 58
276 210 37
1377 1001 17
102 154 36
1371 1246 12
75 609 49
633 539 8
1500 1246 81
777 1323 12
408 1792 36
1023 1218 41
1278 861 11
96 301 76
657 1806 39
969 553 65
1599 1491 22
78 1204 23
1809 588 60
879 1218 4
1815 1631 2
312 1316 74
1659 518 7
651 483 78
1497 1771 31
168 1554 5
162 854 7
396 1701 69
852 469 2
1245 1484 82
633 959 12
1671 469 59
468 427 36
549 1505 11
939 805 6
909 1337 23
897 735 46
1146 1218 9
1590 105 5
291 1435 77
777 1617 32
552 238 51
48 504 67
735 952 80
657 1071 29
414 1260 11
501 791 50
999 1603 38
1731 287 74
1050 700 26
1632 70 17
342 511 14
432 1687 79
18 770 29
855 476 66
1551 1071 59
618 1596 75
633 329 4
819 161 59
1113 574 62
879 581 61
990 553 72
702 1155 53
1296 1281 2
1470 1421 30
1017 959 17
660 1015 80
168 245 56
606 1127 29
576 1792 41
990 462 74
1035 840 21
1677 672 52
945 1785 76
891 910 16
1203 266 51
372 987 63
330 1211 40
1413 91 68
336 1722 10
453 1309 57
753 357 49
1119 987 35
1371 875 68
483 140 28
639 392 13
1497 588 33
1518 329 67
459 1064 72
1071 1799 17
1173 1792 46
1542 420 56
1632 1008 26
594 1372 64
657 1799 56
579 1183 25
738 525 9
1269 1659 68
828 1708 17
219 350 30
1287 112 23
1644 539 6
885 1820 51
1623 1449 66
1116 588 27
1353 1148 77
726 1393 82
1383 1078 48
627 903 75
1173 357 18
513 413 65
552 1344 77
837 329 61
1410 1197 54
282 1729 45
330 392 67
708 854 46
969 1617 40
1215 630 59
711 1428 31
1251 1029 68
1671 798 22
813 1204 73
555 1050 80
1008 1001 78
1077 21 48
954 1414 56
864 637 23
468 1099 9
1395 469 5
1716 1442 5
1668 1484 3
1530 357 45
483 1561 33
1143 1351 10
345 1351 37
195 56 4
1755 1351 66
1281 378 12
684 686 15
135 1267 49
249 1253 10
105 1533 19
642 1778 9
948 791 25
1743 1771 65
378 1813 78
768 1246 11
459 1211 25
831 539 10
1290 1680 47
1326 1246 36
870 882 39
1539 1232 19
144 1281 31
1368 63 2
1656 1029 60
1512 1463 77
942 21 38
1584 742 50
1326 1043 73
828 1498 26
804 882 4
1815 42 62
1170 21 79
1374 56 67
996 581 28
606 1337 71
1299 28 6
1194 686 71
915 518 79
1413 1701 30
915 112 27
1803 1512 14
1665 1505 35
387 1316 67
384 1113 36
1410 1813 43
738 1 73
234 770 51
291 1589 68
1698 70 23
1365 833 28
435 1169 29
1362 35 9
1143 1694 21
666 1316 2
576 7 78
1653 105 4
1179 1470 17
1587 1204 73
1761 1645 30
1269 448 66
1131 1281 51
954 161 39
873 609 17
465 329 9
537 1169 13
396 707 22
1749 574 28
1038 567 15
1755 840 43
1632 658 19
465 672 48
990 511 12
150 1316 76
1098 1295 70
1176 1526 78
1044 1687 70
666 721 70
153 1064 66
1017 399 37
414 168 39
402 1477 67
1170 1778 37
1035 812 57
1209 91 48
870 63 77
849 336 38
900 399 51
1515 693 21
1008 784 62
687 910 71
1203 280 64
1569 1232 51
1824 1120 82
1365 126 5
555 273 71
1743 21 1
1323 441 77
102 1204 82
438 1722 31
591 777 8
933 399 7
858 532 43
330 1526 53
732 448 69
1449 812 70
1644 749 45
84 1393 56
495 644 47
552 112 15
1161 1519 42
849 7 12
1224 1148 59
906 854 2
1242 784 26
957 427 30
1635 1043 24
1275 469 55
258 630 5
1329 588 44
558 1183 20
174 546 12
1605 238 81
795 490 44
126 434 12
903 84 46
312 490 40
624 420 80
1065 490 73
423 1029 21
3 1022 48
1812 819 58
63 1106 48
414 721 16
1506 1379 8
342 1505 79
273 161 68
1104 259 29
588 1232 20
408 1351 74
93 637 40
1116 329 79
1635 1414 22
1377 1701 17
900 1267 25
747 1134 48
393 903 34
1554 707 53
1155 1008 59
1389 1302 24
762 588 75
921 1407 71
1791 770 45
1521 1792 50
57 1806 9
336 1540 22
264 140 80
1380 1379 18
1557 1057 3
765 462 11
939 861 49
24 574 7
1428 826 44
1422 980 30
621 1645 9
801 1267 75
363 1337 38
1347 903 54
18 1435 41
264 77 12
252 126 57
1617 427 69
474 1771 57
1173 399 12
1737 693 8
708 133 33
1461 1050 43
705 1757 56
732 1806 39
1458 959 31
258 1183 26
1560 1484 44
861 252 52
42 1260 32
909 469 34
939 238 3
1317 1029 5
453 441 9
357 1407 27
1677 693 6
1824 280 21
1308 1470 49
1260 679 66
1752 532 28
312 350 9
405 735 48
723 392 52
1422 1022 70
279 1393 51
357 1547 45
1383 1239 32
93 196 37
834 1407 45
987 567 61
771 1386 77
1242 315 43
867 644 8
672 770 5
1266 1036 48
615 259 78
816 1078 40
1293 1176 35
291 70 67
228 469 17
1785 623 47
1779 1435 60
1101 1253 77
489 245 14
801 1694 82
1128 777 82
1698 1659 58
414 1337 80
1539 980 72
1296 280 43
870 658 41
189 1197 21
1089 826 43
21 1512 52
1185 1043 70
507 1568 67
969 658 35
1377 1589 74
297 350 30
1341 490 5
702 1197 26
189 504 22
399 840 10
609 623 62
1584 336 9
1092 567 30
687 1365 37
666 1232 73
1452 1001 9
876 903 61
1098 238 48
39 1155 81
483 484 31
1008 1463 72
789 868 69
1821 854 77
213 406 60
1536 1288 5
1824 511 43
1773 1673 37
207 1624 61
1434 287 78
903 728 12
1086 259 4
603 560 3
678 252 16
1086 182 52
108 553 20
504 1554 54
159 1456 57
993 931 8
1503 777 61
816 1225 15
1530 399 50
1707 840 23
306 1806 65
1590 203 82
1476 1792 7
1533 1134 31
678 28 49
648 112 12
1014 630 30
168 1204 82
1392 406 12
288 413 33
897 77 20
366 483 17
12 833 66
534 749 68
1548 938 47
1014 196 75
999 1029 71
888 721 23
1332 609 77
426 980 72
1029 350 5
822 553 53
1740 1694 65
597 1050 57
1770 1659 7
318 1715 52
744 448 41
1215 1141 56
1416 385 8
1308 1064 4
1767 882 48
1740 1085 7
474 812 28
1464 1155 78
195 70 66
171 1617 48
1119 119 19
930 294 45
1707 1197 82
1665 28 3
1392 791 67
1119 1036 14
1500 1106 38
453 1043 80
1749 504 26
90 112 40
1287 1 51
492 308 49
285 1526 10
384 1365 42
669 1463 67
1431 287 41
1332 1043 46
354 714 44
528 854 46
612 399 70
1518 182 78
1071 1316 35
555 1274 80
189 1701 70
489 1064 17
819 1351 27
1563 1197 47
1053 1708 78
789 1470 50
1437 1141 18
447 791 56
1095 301 79
1365 182 65
876 1253 78
1485 133 11
900 245 10
525 889 70
1104 1624 75
495 322 59
30 448 9
753 518 57
1050 602 43
1191 1568 78
186 245 22
591 336 66
1545 1645 7
1404 1673 46
231 350 36
687 987 45
441 1001 3
921 1526 54
1776 462 52
1602 1281 82
627 791 9
354 1064 70
1320 315 72
1224 371 42
1584 1673 41
111 1631 61
966 1736 43
462 378 32
1599 434 59
447 1092 9
468 1274 59
381 1316 16
1122 994 10
531 581 26
6 1323 48
1170 679 67
438 770 37
1818 854 57
915 245 31
42 98 80
291 1015 71
315 70 10
1602 371 35
1545 1463 7
1257 994 13
939 490 32
1164 1 26
732 1253 45
393 1477 78
1425 1029 12
1170 182 38
1554 1750 36
348 308 76
1107 602 35
1317 1337 25
1098 1743 2
501 203 27
1191 700 77
1005 1064 59
1275 819 48
732 217 78
498 945 53
120 966 6
33 259 44
1773 651 16
1596 931 18
147 1722 19
1779 1491 72
603 1582 35
1164 560 28
1737 308 54
54 1393 43
111 203 14
1533 1337 62
1386 1071 6
